Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.019997,75.059998,75.000000,75.059998,48.097347,12400
2007-04-11,75.019997,75.050003,74.940002,74.949997,48.026882,14800
2007-04-12,75.050003,75.059998,74.910004,74.940002,48.020462,6600
2007-04-13,74.959999,75.010002,74.860001,74.860001,47.969208,9600
2007-04-16,74.959999,75.000000,74.930000,75.000000,48.058910,38300
2007-04-17,75.150002,75.190002,75.150002,75.169998,48.167870,5300
2007-04-18,75.279999,75.339996,75.279999,75.330002,48.270351,1600
2007-04-19,75.360001,75.360001,75.300003,75.309998,48.257549,3400
2007-04-20,75.349998,75.370003,75.239998,75.309998,48.257549,8300
2007-04-23,75.300003,75.430000,75.250000,75.410004,48.321625,5300
2007-04-24,75.470001,75.629997,75.440002,75.559998,48.417732,8300
2007-04-25,75.529999,75.620003,75.470001,75.480003,48.366474,7800
2007-04-26,75.440002,75.440002,75.279999,75.279999,48.238342,3300
2007-04-27,75.360001,75.360001,75.239998,75.239998,48.212704,8300
2007-04-30,75.440002,75.599998,75.440002,75.599998,48.443390,11300
2007-05-01,75.540001,75.570000,75.099998,75.330002,48.404808,19000
2007-05-02,75.290001,75.339996,75.290001,75.330002,48.404808,6200
2007-05-03,75.300003,75.309998,75.169998,75.209999,48.327724,13600
2007-05-04,75.360001,75.389999,75.360001,75.389999,48.443359,13600
2007-05-07,75.419998,75.419998,75.330002,75.410004,48.456219,14400
2007-05-08,75.389999,75.519997,75.389999,75.419998,48.462639,13400
2007-05-09,75.449997,75.459999,75.309998,75.309998,48.391972,46200
2007-05-10,75.320000,75.410004,75.300003,75.410004,48.456219,14000
2007-05-11,75.540001,75.550003,75.290001,75.290001,48.379112,45600
2007-05-14,75.300003,75.330002,75.220001,75.250000,48.353416,23000
2007-05-15,75.300003,75.300003,75.110001,75.180000,48.308437,6200
2007-05-16,75.209999,75.239998,75.169998,75.209999,48.327724,38300
2007-05-17,75.050003,75.099998,74.989998,75.010002,48.199211,10500
2007-05-18,74.940002,74.980003,74.769997,74.800003,48.064266,25300
2007-05-21,74.790001,74.919998,74.769997,74.919998,48.141365,37100
2007-05-22,74.879997,74.879997,74.709999,74.709999,48.006432,25400
2007-05-23,74.779999,74.790001,74.580002,74.620003,47.948620,7600
2007-05-24,74.650002,74.650002,74.449997,74.639999,47.961437,30600
2007-05-25,74.589996,74.639999,74.589996,74.639999,47.961437,5800
2007-05-29,74.610001,74.610001,74.519997,74.529999,47.890755,14400
2007-05-30,74.669998,74.669998,74.559998,74.580002,47.922905,26200
2007-05-31,74.589996,74.589996,74.379997,74.489998,47.865047,18000
2007-06-01,74.129997,74.139999,73.970001,73.970001,47.682022,19100
2007-06-04,74.070000,74.110001,74.000000,74.089996,47.759346,13500
2007-06-05,74.050003,74.070000,73.940002,73.940002,47.662655,37600
2007-06-06,73.970001,74.050003,73.949997,74.019997,47.714203,18700
2007-06-07,73.690002,73.690002,73.360001,73.410004,47.321011,27400
2007-06-08,73.269997,73.410004,73.199997,73.389999,47.308125,16600
2007-06-11,73.220001,73.370003,73.220001,73.269997,47.230762,4700
2007-06-12,73.040001,73.059998,72.800003,72.820000,46.940643,31200
2007-06-13,72.919998,73.050003,72.900002,73.029999,47.076042,5200
2007-06-14,73.070000,73.080002,72.860001,72.870003,46.972912,9000
2007-06-15,73.059998,73.290001,73.059998,73.269997,47.230762,6900
2007-06-18,73.269997,73.370003,73.169998,73.370003,47.295235,7100
2007-06-19,73.400002,73.669998,73.389999,73.669998,47.488609,10700
2007-06-20,73.550003,73.570000,73.419998,73.419998,47.327435,15400
2007-06-21,73.440002,73.459999,73.269997,73.279999,47.237194,14700
2007-06-22,73.190002,73.500000,73.190002,73.379997,47.301678,8100
2007-06-25,73.599998,73.739998,73.580002,73.669998,47.488609,6100
2007-06-26,73.690002,73.709999,73.459999,73.610001,47.449917,7200
2007-06-27,73.849998,73.849998,73.610001,73.610001,47.449917,12900
2007-06-28,73.660004,73.680000,73.419998,73.419998,47.327435,11800
2007-06-29,73.690002,73.860001,73.589996,73.860001,47.611061,58700
2007-07-02,73.699997,73.809998,73.690002,73.809998,47.720333,5900
2007-07-03,73.879997,73.879997,73.629997,73.629997,47.603981,4500
2007-07-05,73.440002,73.459999,73.080002,73.230003,47.345371,12900
2007-07-06,73.160004,73.180000,73.000000,73.120003,47.274258,8200
2007-07-09,73.180000,73.199997,73.040001,73.180000,47.313046,5500
2007-07-10,73.470001,73.739998,73.470001,73.739998,47.675091,8400
2007-07-11,73.629997,73.629997,73.419998,73.430000,47.474682,14500
2007-07-12,73.500000,73.500000,73.269997,73.269997,47.371235,7500
2007-07-13,73.430000,73.449997,73.169998,73.360001,47.429386,7700
2007-07-16,73.459999,73.629997,73.430000,73.599998,47.584579,9100
2007-07-17,73.550003,73.650002,73.470001,73.589996,47.578121,4400
2007-07-18,73.660004,73.930000,73.610001,73.790001,47.707409,19800
2007-07-19,73.580002,73.739998,73.580002,73.720001,47.662182,18700
2007-07-20,73.900002,74.169998,73.900002,74.070000,47.888466,329300
2007-07-23,73.940002,73.980003,73.919998,73.959999,47.817341,7300
2007-07-24,74.080002,74.129997,74.010002,74.029999,47.862606,10200
2007-07-25,74.139999,74.239998,74.080002,74.230003,47.991898,16100
2007-07-26,74.480003,74.720001,74.400002,74.650002,48.263416,14900
2007-07-27,74.489998,74.500000,74.150002,74.500000,48.166470,21900
2007-07-30,74.430000,74.480003,74.250000,74.250000,48.004833,3800
2007-07-31,74.379997,74.690002,74.370003,74.690002,48.289253,4200
2007-08-01,74.360001,74.430000,74.239998,74.260002,48.166721,7300
2007-08-02,74.180000,74.300003,74.110001,74.260002,48.166721,12100
2007-08-03,74.360001,74.660004,74.360001,74.660004,48.426170,7100
2007-08-06,74.629997,74.660004,74.400002,74.440002,48.283470,7000
2007-08-07,74.459999,74.500000,74.279999,74.320000,48.205616,4700
2007-08-08,74.300003,74.300003,74.040001,74.160004,48.101856,6100
2007-08-09,74.419998,74.449997,74.010002,74.400002,48.257534,22000
2007-08-10,74.410004,74.430000,74.199997,74.209999,48.134277,8600
2007-08-13,74.160004,74.370003,73.879997,74.370003,48.238049,6400
2007-08-14,74.139999,74.610001,74.139999,74.610001,48.393719,4600
2007-08-15,74.669998,74.769997,74.419998,74.639999,48.413193,15100
2007-08-16,74.660004,75.059998,74.639999,74.639999,48.413193,9000
2007-08-17,74.750000,74.870003,74.669998,74.790001,48.510479,31000
2007-08-20,74.870003,75.010002,74.830002,74.860001,48.555889,19000
2007-08-21,75.089996,75.129997,74.980003,75.040001,48.672646,7100
2007-08-22,74.820000,74.989998,74.739998,74.889999,48.575333,20800
2007-08-23,74.779999,75.029999,74.779999,74.919998,48.594799,6800
2007-08-24,75.029999,75.040001,74.889999,74.959999,48.620747,38700
2007-08-27,75.099998,75.220001,75.050003,75.220001,48.789368,9200
2007-08-28,75.309998,75.660004,75.139999,75.660004,49.074749,7400
2007-08-29,75.500000,75.620003,75.300003,75.389999,48.899624,10500
2007-08-30,75.489998,75.620003,75.440002,75.570000,49.016399,11600
2007-08-31,75.349998,75.680000,75.279999,75.669998,49.081257,9100
2007-09-04,75.389999,75.389999,75.209999,75.300003,49.035683,17900
2007-09-05,75.449997,75.669998,75.449997,75.629997,49.250576,15000
2007-09-06,75.529999,75.629997,75.349998,75.389999,49.094276,30800
2007-09-07,76.000000,76.029999,75.769997,75.889999,49.419899,21900
2007-09-10,76.070000,76.309998,75.910004,76.080002,49.543625,31800
2007-09-11,76.059998,76.129997,75.849998,75.849998,49.393837,24400
2007-09-12,75.980003,76.010002,75.800003,75.870003,49.406853,15000
2007-09-13,75.669998,75.669998,75.349998,75.449997,49.133335,15100
2007-09-14,75.900002,75.900002,75.379997,75.480003,49.152897,17100
2007-09-17,75.440002,75.559998,75.419998,75.550003,49.198486,16700
2007-09-18,75.440002,75.690002,75.300003,75.639999,49.257095,13300
2007-09-19,75.519997,75.519997,75.250000,75.489998,49.159428,20900
2007-09-20,75.230003,75.309998,74.629997,74.699997,48.644962,19200
2007-09-21,75.150002,75.220001,74.989998,75.169998,48.951046,13300
2007-09-24,75.180000,75.300003,75.129997,75.300003,49.035683,20400
