Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,51.674999,51.700001,51.650002,51.700001,36.802456,10800
2007-10-12,51.650002,51.700001,51.610001,51.610001,36.738400,4200
2007-10-15,51.599998,51.645000,51.549999,51.639999,36.759739,8200
2007-10-16,51.705002,51.705002,51.680000,51.685001,36.791798,6600
2007-10-17,51.700001,51.875000,51.700001,51.845001,36.905670,5000
2007-10-18,51.889999,51.945000,51.889999,51.945000,36.976856,7600
2007-10-19,52.029999,52.169998,52.025002,52.099998,37.087215,128000
2007-10-22,52.125000,52.125000,52.049999,52.055000,37.055161,23600
2007-10-23,52.090000,52.150002,52.090000,52.150002,37.122780,2600
2007-10-24,52.174999,52.250000,52.174999,52.250000,37.193974,4200
2007-10-25,52.150002,52.150002,52.119999,52.119999,37.101429,3000
2007-10-26,51.924999,52.075001,51.924999,52.049999,37.051582,11200
2007-10-29,51.955002,52.060001,51.939999,51.939999,36.973305,13800
2007-10-30,52.055000,52.055000,51.985001,52.049999,37.051582,16200
2007-10-31,51.994999,51.994999,51.955002,51.955002,36.983978,2400
2007-11-01,51.924999,51.990002,51.865002,51.865002,37.014290,13800
2007-11-02,51.875000,51.924999,51.849998,51.865002,37.014290,74600
2007-11-05,51.860001,51.860001,51.740002,51.775002,36.950073,4400
2007-11-06,51.665001,51.700001,51.575001,51.575001,36.807327,4000
2007-11-07,51.575001,51.599998,51.500000,51.584999,36.814480,31800
2007-11-08,51.555000,51.625000,51.535000,51.610001,36.832336,9000
2007-11-09,51.650002,51.650002,51.650002,51.650002,36.860874,6000
2007-11-12,51.650002,51.650002,51.599998,51.599998,36.825184,1400
2007-11-13,51.599998,51.634998,51.599998,51.599998,36.825184,9600
2007-11-14,51.599998,51.599998,51.599998,51.599998,36.825184,0
2007-11-15,51.700001,51.750000,51.700001,51.750000,36.932217,2400
2007-11-16,51.875000,51.875000,51.750000,51.750000,36.932217,8400
2007-11-19,51.875000,51.875000,51.369999,51.740002,36.925098,75400
2007-11-20,51.950001,51.950001,51.705002,51.705002,36.900112,3200
2007-11-21,51.770000,51.849998,51.700001,51.700001,36.896572,30600
2007-11-23,51.700001,51.700001,51.700001,51.700001,36.896572,0
2007-11-26,51.985001,52.340000,51.985001,52.340000,37.353298,12600
2007-11-27,51.985001,52.160000,51.985001,52.130001,37.203434,14800
2007-11-28,52.250000,52.320000,52.250000,52.320000,37.339027,3200
2007-11-29,52.400002,52.400002,52.400002,52.400002,37.396126,1000
2007-11-30,52.400002,52.400002,52.400002,52.400002,37.396126,0
2007-12-03,52.220001,52.224998,52.200001,52.200001,37.359974,12200
2007-12-04,52.009998,52.200001,50.650002,52.200001,37.359974,155800
2007-12-05,52.105000,52.105000,52.105000,52.105000,37.291985,400
2007-12-06,51.919998,51.945000,51.724998,51.790001,37.066532,8400
2007-12-07,51.810001,51.810001,51.500000,51.720001,37.016434,6600
2007-12-10,51.584999,51.775002,51.584999,51.775002,37.055794,2400
2007-12-11,51.750000,52.000000,51.750000,52.000000,37.216831,200
2007-12-12,51.825001,52.160000,51.825001,52.160000,37.331348,2400
2007-12-13,52.000000,52.119999,51.950001,52.014999,37.227554,13200
2007-12-14,51.820000,51.820000,51.779999,51.779999,37.059376,1400
2007-12-17,51.919998,51.919998,51.919998,51.919998,37.159580,400
2007-12-18,52.174999,52.174999,52.160000,52.160000,37.331348,31200
2007-12-19,52.165001,52.200001,52.165001,52.165001,37.334900,38600
2007-12-20,52.165001,52.165001,52.099998,52.099998,37.288391,4000
2007-12-21,52.165001,52.165001,51.814999,51.965000,37.191772,19600
2007-12-24,51.919998,51.919998,51.904999,51.904999,37.148838,2600
2007-12-26,51.889999,52.075001,51.889999,52.075001,37.270508,50400
2007-12-27,52.049999,52.049999,51.985001,51.985001,37.308914,800
2007-12-28,52.174999,52.174999,52.099998,52.099998,37.391430,1000
2007-12-31,52.250000,52.500000,52.165001,52.169998,37.441685,32200
2008-01-02,52.165001,52.180000,51.900002,52.165001,37.438087,20400
2008-01-03,52.165001,52.450001,52.165001,52.450001,37.642651,11400
2008-01-04,52.720001,52.720001,52.720001,52.720001,37.836399,200
2008-01-07,52.625000,52.625000,52.625000,52.625000,37.768208,99400
2008-01-08,52.625000,52.740002,52.625000,52.740002,37.850769,29400
2008-01-09,52.764999,52.814999,52.654999,52.654999,37.789749,7200
2008-01-10,52.750000,52.755001,52.650002,52.650002,37.786171,65200
2008-01-11,52.790001,52.845001,52.575001,52.845001,37.926125,12400
2008-01-14,52.709999,52.930000,52.700001,52.930000,37.987110,3800
2008-01-15,53.035000,53.119999,52.889999,53.119999,38.123482,18400
