Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,25.110001,25.139999,25.100000,25.129999,23.861362,24200
2014-02-10,25.150000,25.150000,25.120001,25.129999,23.861362,6500
2014-02-11,25.180000,25.180000,25.139999,25.180000,23.908842,1400
2014-02-12,25.219999,25.219999,25.160000,25.160000,23.889858,2500
2014-02-13,25.150000,25.150000,25.110001,25.139999,23.870857,5500
2014-02-14,25.170000,25.170000,25.170000,25.170000,23.899351,1000
2014-02-18,25.200001,25.200001,25.170000,25.170000,23.899351,21700
2014-02-19,25.180000,25.200001,25.170000,25.180000,23.908842,4900
2014-02-20,25.180000,25.180000,25.180000,25.180000,23.908842,0
2014-02-21,25.250000,25.250000,25.190001,25.200001,23.927832,4900
2014-02-24,25.180000,25.200001,25.160000,25.200001,23.927832,12500
2014-02-25,25.250000,25.250000,25.219999,25.230000,23.956318,34700
2014-02-26,25.280001,25.280001,25.270000,25.270000,23.994297,1900
2014-02-27,25.260000,25.350000,25.260000,25.280001,24.003801,46500
2014-02-28,25.350000,25.370001,25.350000,25.350000,24.070267,6800
2014-03-03,25.389999,25.389999,25.360001,25.360001,24.096912,1700
2014-03-04,25.389999,25.389999,25.379999,25.389999,24.125414,10600
2014-03-05,25.370001,25.379999,25.370001,25.379999,24.115913,6600
2014-03-06,25.330000,25.330000,25.330000,25.330000,24.068407,4700
2014-03-07,25.290001,25.290001,25.240000,25.250000,23.992392,26800
2014-03-10,25.250000,25.260000,25.250000,25.250000,23.992392,7400
2014-03-11,25.219999,25.219999,25.209999,25.209999,23.954386,1200
2014-03-12,25.230000,25.250000,25.230000,25.250000,23.992392,1400
2014-03-13,25.240000,25.240000,25.230000,25.230000,23.973383,6000
2014-03-14,25.290001,25.299999,25.290001,25.299999,24.039896,1500
2014-03-17,25.280001,25.280001,25.190001,25.280001,24.020901,2700
2014-03-18,25.290001,25.290001,25.290001,25.290001,24.030399,1400
2014-03-19,25.240000,25.250000,25.120001,25.120001,23.868876,12000
2014-03-20,25.180000,25.209999,25.180000,25.209999,23.954386,23900
2014-03-21,25.100000,25.110001,25.030001,25.049999,23.802353,34500
2014-03-24,25.040001,25.049999,24.930000,24.930000,23.688330,20200
2014-03-25,24.959999,24.959999,24.850000,24.920000,23.678822,4500
2014-03-26,24.969999,24.980000,24.969999,24.980000,23.735834,3300
2014-03-27,24.990000,24.990000,24.889999,24.980000,23.735834,8300
2014-03-28,25.010000,25.010000,24.950001,25.010000,23.764347,5200
2014-03-31,25.049999,25.049999,24.980000,25.040001,23.792856,6800
2014-04-01,25.030001,25.040001,24.930000,25.020000,23.793903,5400
2014-04-02,25.020000,25.020000,25.000000,25.020000,23.793903,6100
2014-04-03,25.030001,25.030001,24.990000,24.990000,23.765366,1400
2014-04-04,25.040001,25.040001,25.030001,25.040001,23.812923,6100
2014-04-07,25.049999,25.090000,25.049999,25.090000,23.860464,2000
2014-04-08,25.110001,25.110001,25.090000,25.090000,23.860464,600
2014-04-09,25.070000,25.110001,25.070000,25.110001,23.879478,13300
2014-04-10,25.030001,25.190001,25.030001,25.170000,23.936552,7400
2014-04-11,25.190001,25.209999,25.190001,25.200001,23.965076,5200
2014-04-14,25.110001,25.110001,25.110001,25.110001,23.879478,300
2014-04-15,25.110001,25.110001,25.110001,25.110001,23.879478,0
2014-04-16,25.240000,25.270000,25.219999,25.219999,23.984095,14800
2014-04-17,25.230000,26.670000,25.200001,25.240000,24.003113,40700
2014-04-21,25.280001,25.379999,25.260000,25.340000,24.098211,46900
2014-04-22,25.209999,25.260000,25.209999,25.260000,24.022129,5300
2014-04-23,25.190001,25.260000,25.190001,25.230000,23.993599,3200
2014-04-24,25.190001,25.260000,25.170000,25.240000,24.003113,7400
2014-04-25,25.250000,25.270000,25.200001,25.230000,23.993599,3100
2014-04-28,25.219999,25.219999,25.170000,25.170000,23.936552,14400
2014-04-29,25.190001,25.209999,25.190001,25.209999,23.974586,7300
2014-04-30,25.209999,25.230000,25.200001,25.219999,23.984095,4800
2014-05-01,25.160000,25.180000,25.160000,25.170000,23.956480,7300
2014-05-02,25.090000,25.110001,25.090000,25.110001,23.899384,5800
2014-05-05,25.150000,25.320000,25.070000,25.170000,23.956480,18500
2014-05-06,25.160000,25.190001,25.150000,25.180000,23.966005,22700
2014-05-07,25.190001,25.209999,25.110001,25.209999,23.994562,3000
2014-05-08,25.219999,25.230000,25.200001,25.230000,24.013592,48800
2014-05-09,25.190001,25.230000,25.190001,25.230000,24.013592,1500
2014-05-12,25.230000,25.280001,25.219999,25.260000,24.042156,6700
2014-05-13,25.219999,25.260000,25.200001,25.230000,24.013592,12000
2014-05-14,25.290001,25.299999,25.280001,25.290001,24.070709,3600
2014-05-15,25.309999,25.309999,25.309999,25.309999,24.089739,1100
2014-05-16,25.309999,25.320000,25.290001,25.320000,24.099262,7600
2014-05-19,25.330000,25.330000,25.280001,25.290001,24.070709,4000
2014-05-20,25.290001,25.309999,25.290001,25.309999,24.089739,10200
2014-05-21,25.280001,25.330000,25.270000,25.320000,24.099262,8800
2014-05-22,25.280001,25.430000,25.280001,25.430000,24.203962,7000
2014-05-23,25.280001,25.350000,25.270000,25.270000,24.051666,2400
2014-05-27,25.270000,25.330000,25.270000,25.290001,24.070709,5400
2014-05-28,25.299999,25.379999,25.299999,25.320000,24.099262,6000
2014-05-29,25.340000,25.350000,25.299999,25.309999,24.089739,2600
2014-05-30,25.299999,25.360001,25.299999,25.360001,24.137325,2100
2014-06-02,25.260000,25.320000,25.260000,25.280001,24.080175,13800
2014-06-03,25.270000,25.330000,25.209999,25.260000,24.061123,20700
2014-06-04,25.290001,25.290001,25.230000,25.250000,24.051590,10300
2014-06-05,25.260000,25.270000,25.230000,25.240000,24.042068,20600
2014-06-06,25.209999,25.240000,25.190001,25.240000,24.042068,7700
2014-06-09,25.150000,25.209999,25.150000,25.209999,24.013485,3900
2014-06-10,25.190001,25.190001,25.170000,25.170000,23.975391,3700
2014-06-11,25.209999,25.209999,25.150000,25.190001,23.994438,13500
2014-06-12,25.200001,25.260000,25.170000,25.230000,24.032541,26700
2014-06-13,25.219999,25.270000,25.209999,25.240000,24.042068,13800
2014-06-16,25.209999,25.219999,25.209999,25.209999,24.013485,2000
2014-06-17,25.180000,25.200001,25.139999,25.139999,23.946819,16400
2014-06-18,25.219999,25.240000,25.180000,25.230000,24.032541,26500
2014-06-19,25.219999,25.219999,25.160000,25.200001,24.003965,3700
2014-06-20,25.200001,25.219999,25.200001,25.200001,24.003965,4100
2014-06-23,25.219999,25.459999,25.180000,25.200001,24.003965,21900
2014-06-24,25.750000,25.750000,25.219999,25.250000,24.051590,9200
2014-06-25,25.270000,25.740000,25.270000,25.299999,24.099218,20200
2014-06-26,25.309999,25.309999,25.309999,25.309999,24.108736,400
2014-06-27,25.320000,25.330000,25.299999,25.309999,24.108736,5400
2014-06-30,25.320000,25.340000,25.299999,25.320000,24.118271,9800
2014-07-01,25.290001,25.309999,25.290001,25.299999,24.122149,20500
2014-07-02,25.280001,25.370001,25.270000,25.290001,24.112612,45900
2014-07-03,25.290001,25.299999,25.290001,25.290001,24.112612,4700
2014-07-07,25.260000,25.260000,25.250000,25.250000,24.074482,3700
2014-07-08,25.240000,25.280001,25.240000,25.250000,24.074482,26300
2014-07-09,25.150000,25.190001,25.120001,25.120001,23.950537,15400
2014-07-10,25.170000,25.170000,25.139999,25.139999,23.969597,2500
2014-07-11,25.170000,25.219999,25.160000,25.190001,24.017275,20500
2014-07-14,25.139999,25.190001,25.139999,25.190001,24.017275,2900
2014-07-15,25.209999,25.250000,25.160000,25.190001,24.017275,6900
2014-07-16,25.209999,25.230000,25.209999,25.230000,24.055407,9000
2014-07-17,25.200001,25.309999,25.200001,25.290001,24.112612,21400
2014-07-18,25.270000,25.270000,25.260000,25.260000,24.084019,6200
2014-07-21,25.250000,25.299999,25.240000,25.299999,24.122149,14900
2014-07-22,25.290001,25.320000,25.260000,25.290001,24.112612,9400
2014-07-23,25.260000,25.379999,25.260000,25.340000,24.160284,4000
2014-07-24,25.299999,25.320000,25.280001,25.320000,24.141218,10200
2014-07-25,25.320000,25.360001,25.320000,25.330000,24.150759,5300
2014-07-28,25.340000,25.340000,25.280001,25.330000,24.150759,1400
2014-07-29,25.389999,25.389999,25.360001,25.379999,24.198425,7100
2014-07-30,25.290001,25.299999,25.270000,25.280001,24.103092,14600
2014-07-31,25.299999,25.340000,25.299999,25.320000,24.141218,9900
2014-08-01,25.350000,25.350000,25.309999,25.340000,24.181297,6700
2014-08-04,25.309999,25.330000,25.309999,25.309999,24.152668,6500
2014-08-05,25.209999,25.309999,25.209999,25.299999,24.143129,9900
2014-08-06,25.360001,25.360001,25.360001,25.360001,24.200378,900
2014-08-07,25.260000,25.360001,25.250000,25.340000,24.181297,3200
2014-08-08,25.379999,25.400000,25.299999,25.379999,24.219469,10500
2014-08-11,25.400000,25.400000,25.389999,25.400000,24.238556,4800
2014-08-12,25.340000,25.469999,25.330000,25.469999,24.305355,13100
2014-08-13,25.450001,25.450001,25.440001,25.450001,24.286268,6400
2014-08-14,25.480000,25.480000,25.389999,25.469999,24.305355,5800
2014-08-15,25.500000,25.510000,25.469999,25.510000,24.343529,11400
2014-08-18,25.459999,25.480000,25.450001,25.480000,24.314899,13700
2014-08-19,25.450001,25.469999,25.450001,25.469999,24.305355,5300
2014-08-20,25.450001,25.490000,25.400000,25.400000,24.238556,19500
2014-08-21,25.459999,25.500000,25.459999,25.490000,24.324440,1900
