Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,25.174999,25.240000,24.977501,24.977501,17.845823,66800
2004-01-26,25.059999,25.317499,25.059999,25.317499,18.088741,10800
2004-01-27,25.325001,25.340000,25.112499,25.112499,17.942276,28800
2004-01-28,25.200001,25.202499,24.742500,24.742500,17.677929,29200
2004-01-29,24.834999,24.877501,24.717501,24.877501,17.774382,13200
2004-01-30,24.792500,24.817499,24.750000,24.817499,17.731510,178400
2004-02-02,24.817499,24.972500,24.775000,24.865000,17.765444,6000
2004-02-03,24.875000,24.892500,24.850000,24.850000,17.754728,8000
2004-02-04,24.750000,24.822500,24.677500,24.677500,17.631481,8800
2004-02-05,25.000000,25.000000,24.707500,24.772499,17.699352,2800
2004-02-06,24.772499,24.985001,24.772499,24.980000,17.847618,23600
2004-02-09,25.000000,25.107500,25.000000,25.017500,17.874409,17600
2004-02-10,25.047501,25.174999,25.047501,25.094999,17.929775,9200
2004-02-11,25.125000,25.424999,25.125000,25.415001,18.158411,60800
2004-02-12,25.330000,25.405001,25.302500,25.322500,18.092319,62800
2004-02-13,25.375000,25.375000,25.115000,25.182501,17.992294,15600
2004-02-17,25.375000,25.442499,25.375000,25.442499,18.178057,12800
2004-02-18,25.407499,25.407499,25.337500,25.337500,18.103043,6000
2004-02-19,25.377501,25.442499,25.292500,25.292500,18.070883,12400
2004-02-20,25.287500,25.287500,25.059999,25.170000,17.983360,14800
2004-02-23,25.082500,25.082500,24.987499,25.017500,17.874409,17200
2004-02-24,24.937500,25.094999,24.924999,25.004999,17.865473,40400
2004-02-25,25.070000,25.122499,25.070000,25.122499,17.949423,12800
2004-02-26,25.049999,25.180000,25.040001,25.162500,17.977999,31600
2004-02-27,25.184999,25.290001,25.142500,25.212500,18.013727,22400
2004-03-01,25.270000,25.450001,25.270000,25.432501,18.170912,37200
2004-03-02,25.379999,25.385000,25.254999,25.342501,18.106613,14800
2004-03-03,25.260000,25.325001,25.205000,25.325001,18.094109,29600
2004-03-04,25.317499,25.410000,25.317499,25.410000,18.154833,9200
2004-03-05,25.299999,25.612499,25.299999,25.525000,18.236998,64800
2004-03-08,25.502501,25.514999,25.277500,25.277500,18.060167,5200
2004-03-09,25.209999,25.235001,25.059999,25.080000,17.919060,32800
2004-03-10,25.094999,25.105000,24.750000,24.782499,17.706507,71600
2004-03-11,24.617500,24.797501,24.395000,24.395000,17.429640,58000
2004-03-12,24.510000,24.655001,24.507500,24.655001,17.615412,28400
2004-03-15,24.545000,24.570000,24.330000,24.330000,17.383202,82400
2004-03-16,24.662500,24.662500,24.305000,24.400000,17.433214,74400
2004-03-17,24.650000,24.785000,24.647499,24.785000,17.708286,31200
2004-03-18,24.697500,24.750000,24.575001,24.750000,17.683283,85200
2004-03-19,24.625000,24.700001,24.500000,24.500000,17.504662,39200
2004-03-22,24.309999,24.309999,24.000000,24.145000,17.251022,14400
2004-03-23,24.192499,24.209999,24.110001,24.174999,17.272461,23200
2004-03-24,24.157499,24.187500,24.077499,24.080000,17.204573,6800
2004-03-25,24.195000,24.442499,24.195000,24.442499,17.463577,14800
2004-03-26,24.387501,24.547501,24.387501,24.477501,17.488588,27200
2004-03-29,24.462500,24.674999,24.445000,24.662500,17.669495,60000
2004-03-30,24.615000,24.790001,24.615000,24.790001,17.760838,54000
2004-03-31,24.700001,24.879999,24.700001,24.817499,17.780544,122400
2004-04-01,24.850000,24.980000,24.840000,24.922501,17.855774,53600
2004-04-02,25.205000,25.205000,25.049999,25.057501,17.952484,103600
2004-04-05,25.135000,25.285000,25.135000,25.285000,18.115484,10000
2004-04-06,25.235001,25.254999,25.192499,25.254999,18.093987,14000
2004-04-07,25.172501,25.172501,25.080000,25.105000,17.986526,47200
2004-04-08,25.160000,25.160000,25.137501,25.139999,18.011599,8000
2004-04-12,25.202499,25.215000,25.187500,25.187500,18.045633,3200
2004-04-13,25.110001,25.110001,24.855000,24.860001,17.810999,57600
2004-04-14,24.825001,24.905001,24.750000,24.777500,17.751883,47200
2004-04-15,24.785000,24.852501,24.680000,24.827499,17.787706,25200
2004-04-16,24.852501,24.912500,24.795000,24.912500,17.848602,2800
2004-04-19,24.930000,24.982500,24.930000,24.969999,17.889799,4000
2004-04-20,24.962500,24.962500,24.815001,24.815001,17.778751,10800
2004-04-21,24.674999,24.740000,24.565001,24.740000,17.725016,15600
2004-04-22,24.715000,25.125000,24.715000,25.125000,18.000847,1600
2004-04-23,25.032499,25.112499,25.032499,25.112499,17.991894,2800
2004-04-26,25.075001,25.075001,24.969999,24.969999,17.889799,5200
2004-04-27,25.045000,25.200001,25.045000,25.115000,17.993681,42800
2004-04-28,24.924999,24.924999,24.670000,24.670000,17.674866,15600
2004-04-29,24.625000,24.830000,24.370001,24.532499,17.576355,254000
2004-04-30,24.520000,24.527500,24.485001,24.520000,17.567398,5200
2004-05-03,24.420000,24.590000,24.420000,24.535000,17.578138,12400
2004-05-04,24.580000,24.747499,24.500000,24.747499,17.730392,25600
2004-05-05,24.615000,24.629999,24.610001,24.610001,17.631878,2000
2004-05-06,24.570000,24.570000,24.372499,24.465000,17.527988,75600
2004-05-07,24.545000,24.545000,24.190001,24.190001,17.330965,26400
2004-05-10,23.840000,23.920000,23.750000,23.797501,17.049759,14400
2004-05-11,23.962500,24.057501,23.940001,24.055000,17.234245,298400
2004-05-12,23.809999,24.072500,23.645000,24.072500,17.246788,40800
2004-05-13,24.072500,24.072500,24.072500,24.072500,17.246788,0
2004-05-14,24.049999,24.180000,24.049999,24.122499,17.282602,16000
2004-05-17,23.447500,23.840000,23.447500,23.772499,17.031851,11600
2004-05-18,23.930000,24.004999,23.930000,23.980000,17.180513,13200
2004-05-19,24.235001,24.235001,23.889999,23.889999,17.116039,4000
2004-05-20,23.990000,23.990000,23.985001,23.985001,17.184084,12400
2004-05-21,23.975000,24.030001,23.975000,24.030001,17.216337,1200
2004-05-24,24.030001,24.075001,24.025000,24.072500,17.246788,6800
2004-05-25,24.365000,24.475000,24.365000,24.475000,17.535162,2000
2004-05-26,24.462500,24.565001,24.462500,24.540001,17.581728,15200
2004-05-27,24.752501,24.752501,24.620001,24.709999,17.703518,4400
2004-05-28,24.705000,24.705000,24.637501,24.637501,17.651579,800
2004-06-01,24.740000,24.740000,24.594999,24.715000,17.707109,6800
2004-06-02,24.782499,24.850000,24.670000,24.834999,17.793077,26400
2004-06-03,24.709999,24.772499,24.665001,24.665001,17.671282,7600
2004-06-04,24.757500,24.797501,24.740000,24.740000,17.725016,7200
2004-06-07,25.035000,25.080000,25.007500,25.080000,17.968605,11200
2004-06-08,25.080000,25.080000,25.080000,25.080000,17.968605,0
2004-06-09,25.017500,25.020000,24.947500,25.020000,17.925629,4400
2004-06-10,25.000000,25.000000,24.980000,24.982500,17.898752,6800
2004-06-14,24.885000,24.885000,24.737499,24.737499,17.723230,6800
2004-06-15,24.980000,25.014999,24.887501,24.887501,17.830692,16800
2004-06-16,25.007500,25.007500,25.002501,25.002501,17.913092,4000
2004-06-17,24.860001,24.860001,24.860001,24.860001,17.810999,1200
2004-06-18,24.895000,25.087500,24.895000,25.012501,17.920248,39600
2004-06-21,25.020000,25.052500,24.992500,25.045000,17.943527,1600
2004-06-22,24.799999,24.982500,24.799999,24.982500,17.898752,3200
2004-06-23,24.987499,25.010000,24.987499,25.010000,17.918459,4400
2004-06-24,25.240000,25.275000,25.170000,25.170000,18.033085,55200
2004-06-25,25.252501,25.252501,25.105000,25.135000,18.008007,8000
2004-06-28,25.070000,25.070000,24.915001,24.915001,17.912577,5600
2004-06-29,24.905001,25.020000,24.905001,25.012501,17.982672,26000
2004-06-30,25.030001,25.100000,24.965000,25.072500,18.025808,41200
2004-07-01,25.080000,25.087500,24.795000,24.820000,17.844275,52800
2004-07-02,24.802500,24.812500,24.742500,24.777500,17.813717,100400
2004-07-06,24.672501,24.674999,24.549999,24.555000,17.653761,8400
2004-07-07,24.620001,24.677500,24.572500,24.665001,17.732832,13200
2004-07-08,24.517500,24.620001,24.437500,24.504999,17.617811,24800
2004-07-09,24.490000,24.500000,24.477501,24.497499,17.612415,23600
2004-07-12,24.455000,24.514999,24.355000,24.514999,17.624996,4800
2004-07-13,24.530001,24.535000,24.522499,24.527500,17.633989,8800
2004-07-14,24.555000,24.615000,24.407499,24.407499,17.547710,28400
2004-07-15,24.424999,24.535000,24.370001,24.370001,17.520748,105200
2004-07-16,24.387501,24.395000,24.250000,24.250000,17.434473,8400
2004-07-19,24.254999,24.260000,24.155001,24.250000,17.434473,54800
2004-07-20,24.337500,24.412500,24.330000,24.367500,17.518953,28800
2004-07-21,24.562500,24.577499,24.122499,24.122499,17.342808,76400
2004-07-22,23.942499,24.075001,23.875000,23.977501,17.238562,76000
2004-07-23,24.000000,24.000000,23.844999,23.962500,17.227776,136800
2004-07-26,23.920000,23.950001,23.715000,23.770000,17.089378,40800
2004-07-27,23.875000,24.080000,23.862499,24.080000,17.312252,101600
2004-07-28,24.000000,24.127501,23.785000,24.094999,17.323040,74400
2004-07-29,24.180000,24.180000,24.160000,24.167500,17.375156,24400
2004-07-30,24.177500,24.295000,24.150000,24.195000,17.394932,32800
2004-08-02,24.172501,24.282499,24.142500,24.282499,17.457838,38800
2004-08-03,24.287500,24.290001,24.165001,24.167500,17.375156,50000
2004-08-04,24.067499,24.150000,24.004999,24.150000,17.362577,58000
2004-08-05,24.084999,24.084999,23.740000,23.742500,17.069614,23600
2004-08-06,23.557501,23.594999,23.340000,23.375000,16.805393,158000
2004-08-09,23.424999,23.465000,23.405001,23.410000,16.830563,52800
2004-08-10,23.487499,23.655001,23.487499,23.629999,16.988724,92400
2004-08-11,23.475000,23.632500,23.459999,23.549999,16.931213,87200
2004-08-12,23.547501,23.547501,23.370001,23.370001,16.801802,64000
2004-08-13,23.410000,23.450001,23.379999,23.379999,16.808989,34000
2004-08-16,23.650000,23.697500,23.629999,23.690001,17.031866,27200
2004-08-17,23.872499,23.872499,23.772499,23.795000,17.107353,53600
2004-08-18,23.727501,24.075001,23.727501,24.075001,17.308657,99200
2004-08-19,24.035000,24.055000,23.892500,23.905001,17.186440,32800
2004-08-20,24.042500,24.207500,24.042500,24.200001,17.398527,56000
2004-08-23,24.205000,24.217501,24.117500,24.117500,17.339209,33200
2004-08-24,24.097500,24.145000,24.052500,24.115000,17.337414,50800
2004-08-25,24.092501,24.347500,24.092501,24.347500,17.504568,41600
2004-08-26,24.290001,24.347500,24.264999,24.347500,17.504568,36800
2004-08-27,24.370001,24.420000,24.370001,24.420000,17.556698,3600
2004-08-30,24.350000,24.350000,24.219999,24.219999,17.412899,34800
2004-08-31,24.275000,24.275000,24.129999,24.145000,17.358988,26400
2004-09-01,24.297501,24.427500,24.219999,24.370001,17.520748,159600
2004-09-02,24.424999,24.652500,24.402500,24.650000,17.722057,72800
2004-09-03,24.607500,24.629999,24.549999,24.584999,17.675322,116400
2004-09-07,24.702499,24.762501,24.625000,24.717501,17.770586,128800
2004-09-08,24.655001,24.742500,24.605000,24.605000,17.689703,164800
2004-09-09,24.625000,24.722500,24.547501,24.645000,17.718456,257200
2004-09-10,24.655001,24.802500,24.605000,24.775000,17.811918,174800
2004-09-13,24.830000,24.924999,24.790001,24.807501,17.835285,87200
2004-09-14,24.882500,24.905001,24.817499,24.902500,17.903591,73600
2004-09-15,24.787500,24.797501,24.697500,24.747499,17.792154,129200
2004-09-16,24.785000,24.860001,24.764999,24.777500,17.813717,48000
2004-09-17,24.879999,24.940001,24.812500,24.887501,17.892803,91600
2004-09-20,24.815001,24.842501,24.737499,24.750000,17.793941,198800
2004-09-21,24.817499,24.879999,24.797501,24.855000,17.869436,4800
2004-09-22,24.730000,24.730000,24.562500,24.562500,17.659145,33600
2004-09-23,24.500000,24.572500,24.469999,24.514999,17.624996,152800
2004-09-24,24.527500,24.602501,24.522499,24.537500,17.641174,133600
2004-09-27,24.325001,24.370001,24.277500,24.280001,17.533398,131200
2004-09-28,24.295000,24.437500,24.250000,24.422501,17.636303,161600
2004-09-29,24.379999,24.497499,24.362499,24.495001,17.688648,181200
2004-09-30,24.525000,24.532499,24.437500,24.514999,17.703096,112400
2004-10-01,24.812500,24.902500,24.812500,24.872499,17.961248,98000
2004-10-04,25.087500,25.122499,25.002501,25.002501,18.055140,54400
2004-10-05,24.995001,25.057501,24.924999,24.957500,18.022635,106800
2004-10-06,25.007500,25.094999,24.977501,25.087500,18.116512,139600
2004-10-07,25.070000,25.070000,24.915001,24.922501,17.997368,67600
2004-10-08,24.922501,24.932501,24.674999,24.695000,17.833078,136800
2004-10-11,24.730000,24.770000,24.712500,24.737499,17.863775,35600
2004-10-12,24.600000,24.737499,24.555000,24.737499,17.863775,116400
2004-10-13,24.777500,24.777500,24.432501,24.500000,17.692255,56800
2004-10-14,24.492500,24.535000,24.277500,24.312500,17.556860,79600
2004-10-15,24.305000,24.487499,24.297501,24.379999,17.605614,62800
2004-10-18,24.340000,24.530001,24.302500,24.497499,17.690456,105200
2004-10-19,24.582500,24.607500,24.297501,24.320000,17.562279,106400
2004-10-20,24.227501,24.305000,24.115000,24.222500,17.491869,61600
2004-10-21,24.305000,24.410000,24.217501,24.395000,17.616438,190800
2004-10-22,24.412500,24.412500,24.160000,24.184999,17.464794,97200
2004-10-25,24.102501,24.172501,24.052500,24.147499,17.437710,122400
2004-10-26,24.192499,24.437500,24.147499,24.430000,17.641712,281600
2004-10-27,24.459999,24.809999,24.440001,24.809999,17.916124,196800
2004-10-28,24.754999,24.920000,24.702499,24.825001,17.926947,62800
2004-10-29,24.897499,24.897499,24.780001,24.897499,17.979319,160400
2004-11-01,24.902500,24.965000,24.860001,24.895000,17.977507,100800
2004-11-02,24.955000,25.132500,24.862499,24.912500,17.990139,102800
2004-11-03,25.405001,25.405001,25.125000,25.167500,18.174286,265200
2004-11-04,25.260000,25.594999,25.202499,25.594999,18.482994,224000
2004-11-05,25.702499,25.812500,25.607500,25.697500,18.557014,256000
2004-11-08,25.677500,25.725000,25.627501,25.670000,18.537153,76800
2004-11-09,25.687500,25.752501,25.647499,25.674999,18.540770,99600
2004-11-10,25.682501,25.802500,25.652500,25.690001,18.551603,85200
2004-11-11,25.725000,25.924999,25.725000,25.917500,18.715891,110400
2004-11-12,25.924999,26.115000,25.910000,26.115000,18.858509,90400
2004-11-15,26.112499,26.147499,26.045000,26.135000,18.872952,112800
2004-11-16,26.102501,26.102501,25.969999,25.985001,18.764637,89200
2004-11-17,26.137501,26.250000,26.040001,26.065001,18.822407,133600
2004-11-18,26.139999,26.160000,26.080000,26.160000,18.891003,73600
2004-11-19,26.174999,26.174999,25.827499,25.860001,18.674366,128000
2004-11-22,25.787500,26.017500,25.787500,25.982500,18.762829,67600
2004-11-23,26.017500,26.070000,25.889999,25.997499,18.773653,37200
2004-11-24,26.105000,26.157499,26.067499,26.157499,18.889196,40000
2004-11-26,26.125000,26.257500,26.125000,26.165001,18.894613,27600
2004-11-29,26.262501,26.270000,25.940001,26.092501,18.842258,67200
2004-11-30,26.035000,26.094999,25.992500,26.002501,18.777267,107200
2004-12-01,26.190001,26.362499,26.162500,26.362499,19.037237,90000
2004-12-02,26.357500,26.450001,26.295000,26.357500,19.033623,185600
2004-12-03,26.350000,26.510000,26.317499,26.389999,19.057095,193600
2004-12-06,26.247499,26.382500,26.242500,26.372499,19.044453,169200
2004-12-07,26.302500,26.372499,26.067499,26.067499,18.824213,99600
2004-12-08,26.052500,26.187500,26.045000,26.160000,18.891003,89600
2004-12-09,26.100000,26.320000,25.967501,26.282499,18.979467,112800
2004-12-10,26.242500,26.357500,26.232500,26.285000,18.981277,96000
2004-12-13,26.430000,26.517500,26.342501,26.517500,19.149160,56000
2004-12-14,26.537500,26.682501,26.535000,26.625000,19.226795,137200
2004-12-15,26.645000,26.709999,26.575001,26.709999,19.288179,80400
2004-12-16,26.677500,26.732500,26.537500,26.645000,19.241240,321600
2004-12-17,26.490000,26.600000,26.442499,26.500000,19.136524,67600
2004-12-20,26.647499,26.652500,26.427500,26.459999,19.107637,90000
2004-12-21,26.580000,26.700001,26.527500,26.692499,19.275543,35200
2004-12-22,26.757500,26.825001,26.719999,26.799999,19.353167,86800
2004-12-23,26.820000,26.892500,26.809999,26.827499,19.373034,68400
2004-12-27,26.757500,26.757500,26.580000,26.590000,19.306591,36000
2004-12-28,26.697500,26.745001,26.695000,26.737499,19.413692,55200
2004-12-29,26.754999,26.790001,26.725000,26.767500,19.435471,258000
2004-12-30,26.792500,26.830000,26.787500,26.792500,19.453621,20000
2004-12-31,26.799999,26.834999,26.767500,26.767500,19.435471,126400
2005-01-03,26.850000,26.865000,26.459999,26.469999,19.219463,71600
2005-01-04,26.557501,26.557501,26.117500,26.167500,18.999819,109200
2005-01-05,26.155001,26.250000,26.077499,26.077499,18.934475,146400
2005-01-06,26.105000,26.215000,26.045000,26.160000,18.994375,132800
2005-01-07,26.195000,26.217501,26.022499,26.115000,18.961704,157200
