Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,19.879999,19.969999,19.870001,19.959999,17.552151,15700
2011-11-02,20.090000,20.120001,20.080000,20.110001,17.684059,7000
2011-11-03,20.059999,20.059999,20.059999,20.059999,17.640091,7500
2011-11-04,20.299999,20.450001,20.260000,20.280001,17.833549,22700
2011-11-07,20.459999,20.570000,20.270000,20.430000,17.965462,54500
2011-11-08,20.760000,20.760000,20.709999,20.709999,18.211678,10200
2011-11-09,20.440001,20.450001,19.770000,19.840000,17.446629,3500100
2011-11-10,20.129999,20.129999,20.120001,20.120001,17.692856,5800
2011-11-11,20.400000,20.450001,20.340000,20.440001,17.974247,4028400
2011-11-14,20.240000,20.250000,19.790001,19.950001,17.543365,226000
2011-11-15,19.840000,20.139999,19.719999,20.100000,17.675266,28300
2011-11-16,19.889999,20.059999,19.600000,19.620001,17.253168,4520000
2011-11-17,19.420000,19.420000,19.190001,19.200001,16.883839,2581000
2011-11-18,19.299999,19.480000,19.240000,19.370001,17.033333,1154100
2011-11-21,19.030001,19.030001,18.760000,18.840000,16.567263,6316700
2011-11-22,18.830000,18.830000,18.549999,18.549999,16.312248,2000
2011-11-23,18.270000,18.270000,18.020000,18.080000,15.898947,12000
2011-11-25,18.080000,18.080000,18.080000,18.080000,15.898947,0
2011-11-28,19.500000,19.500000,18.330000,18.330000,16.118788,16000
2011-11-29,18.400000,18.570000,18.400000,18.570000,16.329836,3900
2011-11-30,19.100000,19.250000,19.100000,19.240000,16.919006,1200
2011-12-01,19.510000,19.510000,19.510000,19.510000,17.156439,7000
2011-12-02,19.820000,20.250000,19.820000,20.180000,17.745619,85300
2011-12-05,20.299999,20.670000,20.299999,20.670000,18.176510,252400
2011-12-06,20.450001,20.450001,20.260000,20.260000,17.815968,1200
2011-12-07,20.100000,20.100000,20.100000,20.100000,17.675266,23000
2011-12-08,20.280001,20.280001,19.629999,19.690001,17.314730,318100
2011-12-09,20.010000,20.299999,20.000000,20.230000,17.789583,32700
2011-12-12,19.850000,19.910000,19.580000,19.730000,17.349899,37600
2011-12-13,19.969999,20.010000,19.190001,19.420000,17.077297,341300
2011-12-14,19.469999,19.600000,19.230000,19.320000,16.989361,31600
2011-12-15,19.629999,19.670000,19.360001,19.389999,17.050917,41800
2011-12-16,19.330000,19.590000,19.150000,19.190001,17.110659,21100
2011-12-19,19.290001,19.290001,18.639999,18.700001,16.673748,23700
2011-12-20,19.110001,19.570000,19.110001,19.530001,17.413815,16100
2011-12-21,19.440001,19.670000,19.340000,19.610001,17.485147,3100
2011-12-22,19.719999,20.340000,19.719999,20.260000,18.064716,11700
2011-12-23,20.430000,20.440001,20.200001,20.370001,18.162798,39300
2011-12-27,20.410000,20.430000,20.200001,20.219999,18.029045,26900
2011-12-28,20.040001,20.049999,19.830000,19.830000,17.681309,19300
2011-12-29,19.830000,20.280001,19.830000,20.240000,18.046881,21400
