Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.520000,50.410000,49.520000,50.090000,40.606113,0
2009-09-09,50.049999,50.139999,49.849998,50.139999,40.646660,0
2009-09-10,50.380001,50.549999,50.259998,50.549999,40.979019,0
2009-09-11,50.849998,50.950001,50.750000,50.750000,41.141155,0
2009-09-14,50.599998,50.610001,50.369999,50.380001,40.841209,1200
2009-09-15,50.259998,50.459999,50.259998,50.349998,40.816895,1900
2009-09-16,50.099998,50.580002,50.099998,50.410000,40.865528,4700
2009-09-17,50.299999,50.669998,50.299999,50.669998,41.076313,300
2009-09-18,50.430000,50.509998,50.250000,50.389999,40.849312,1000
2009-09-21,50.250000,50.630001,50.250000,50.540001,40.970917,500
2009-09-22,50.599998,50.689999,50.430000,50.689999,41.092525,1900
2009-09-23,50.669998,50.669998,50.669998,50.669998,41.076313,2300
2009-09-24,50.840000,50.840000,50.750000,50.810001,41.189796,1400
2009-09-25,50.849998,50.919998,50.849998,50.910000,41.270863,1500
2009-09-28,51.049999,51.150002,51.040001,51.150002,41.465424,1900
2009-09-29,50.939999,51.209999,50.900002,51.020000,41.360043,2200
2009-09-30,51.150002,51.299999,51.150002,51.299999,41.594360,1500
2009-10-01,51.299999,51.299999,51.299999,51.299999,41.594360,0
2009-10-02,51.450001,51.480000,51.450001,51.480000,41.740307,3800
2009-10-05,51.470001,51.470001,51.340000,51.400002,41.675446,1300
2009-10-06,51.209999,51.220001,51.209999,51.220001,41.529491,1000
2009-10-07,51.380001,51.490002,51.230000,51.490002,41.748432,4900
2009-10-08,51.790001,51.790001,51.240002,51.240002,41.545723,600
2009-10-09,51.340000,51.340000,51.029999,51.029999,41.375454,2300
2009-10-12,51.099998,51.099998,50.990002,51.049999,41.391659,13700
2009-10-13,51.459999,51.770000,51.459999,51.770000,41.975437,900
2009-10-14,51.520000,51.599998,51.250000,51.299999,41.594360,6700
2009-10-15,51.209999,51.209999,51.209999,51.209999,41.521400,900
2009-10-16,51.419998,51.599998,51.419998,51.599998,41.837612,3100
2009-10-19,51.619999,52.020000,51.619999,52.020000,42.178146,1300
2009-10-20,52.470001,52.470001,52.209999,52.279999,42.388954,5500
2009-10-21,51.740002,51.759998,51.720001,51.720001,41.934906,700
2009-10-22,51.349998,51.349998,51.139999,51.160000,41.480846,17100
2009-10-23,51.099998,51.240002,51.099998,51.240002,41.545723,1000
2009-10-26,50.840000,50.840000,50.840000,50.840000,41.221390,100
2009-10-27,50.840000,50.840000,50.840000,50.840000,41.221390,0
2009-10-28,51.380001,51.500000,51.299999,51.310001,41.602478,3800
2009-10-29,51.119999,51.230000,51.029999,51.220001,41.529491,5800
2009-10-30,51.389999,51.650002,51.259998,51.650002,42.015965,7500
2009-11-02,51.680000,51.700001,51.380001,51.669998,42.032219,6300
2009-11-03,51.599998,51.599998,51.400002,51.400002,41.812592,3100
2009-11-04,51.540001,51.730000,51.360001,51.730000,42.081043,13700
2009-11-05,51.720001,51.799999,51.689999,51.799999,42.137981,9000
2009-11-06,51.610001,51.889999,51.610001,51.889999,42.211201,3400
2009-11-09,52.150002,52.380001,52.150002,52.259998,42.512169,7500
2009-11-10,52.560001,52.560001,52.200001,52.200001,42.463360,4600
2009-11-11,52.080002,52.380001,52.080002,52.230000,42.487762,21700
2009-11-12,51.900002,51.959999,51.430000,51.889999,42.211201,25800
2009-11-13,51.980000,52.150002,51.849998,52.150002,42.422703,12900
2009-11-16,52.500000,53.029999,52.500000,52.860001,43.000244,6000
2009-11-17,52.820000,53.220001,52.799999,53.160000,43.244301,37600
2009-11-18,53.320000,53.349998,52.860001,53.009998,43.122292,22000
2009-11-19,53.180000,53.189999,52.980000,52.980000,43.097878,1200
2009-11-20,52.889999,53.049999,52.779999,52.939999,43.065338,5600
2009-11-23,52.840000,53.040001,52.840000,53.040001,43.146690,2800
2009-11-24,53.110001,53.110001,52.990002,53.029999,43.138542,3200
2009-11-25,53.130001,53.560001,53.060001,53.490002,43.512745,3700
2009-11-27,53.570000,53.630001,53.470001,53.560001,43.569695,5100
2009-11-30,53.459999,53.720001,53.270000,53.720001,43.796333,11100
2009-12-01,53.580002,53.619999,53.330002,53.330002,43.478401,6100
2009-12-02,53.470001,53.509998,53.160000,53.189999,43.364254,7400
2009-12-03,53.029999,53.099998,52.930000,52.990002,43.201191,7300
2009-12-04,52.619999,52.619999,52.130001,52.200001,42.557129,4600
2009-12-07,52.220001,52.299999,52.160000,52.259998,42.606049,4200
2009-12-08,52.480000,52.480000,52.160000,52.189999,42.548973,22400
2009-12-09,52.139999,52.200001,51.619999,51.770000,42.206554,3500
2009-12-10,51.540001,51.560001,51.360001,51.360001,41.872303,2800
2009-12-11,51.369999,51.459999,51.250000,51.459999,41.953831,2600
2009-12-14,51.720001,51.860001,51.669998,51.830002,42.255508,5900
2009-12-15,51.759998,51.830002,51.680000,51.680000,42.133198,700
2009-12-16,51.950001,52.160000,51.939999,51.939999,42.347618,12700
2009-12-17,52.299999,52.360001,52.209999,52.360001,42.690052,4300
2009-12-18,52.240002,52.320000,52.009998,52.020000,42.412842,5500
2009-12-21,51.849998,51.849998,51.630001,51.630001,42.094860,43500
2009-12-22,51.490002,51.490002,51.259998,51.389999,41.899185,2600
2009-12-23,51.400002,51.529999,51.250000,51.250000,41.785069,3400
2009-12-24,50.919998,50.919998,50.910000,50.910000,41.507839,200
2009-12-28,50.799999,50.939999,50.799999,50.939999,41.532291,3100
2009-12-29,50.880001,51.259998,50.880001,51.259998,41.886089,1400
2009-12-30,51.290001,51.389999,51.290001,51.299999,41.918797,700
2009-12-31,50.990002,51.349998,50.990002,51.299999,41.918797,1200
2010-01-04,51.500000,51.500000,51.349998,51.349998,41.959641,900
2010-01-05,51.560001,51.799999,51.560001,51.639999,42.196617,11500
2010-01-06,51.520000,51.560001,51.400002,51.560001,42.131237,700
2010-01-07,51.669998,51.759998,51.669998,51.740002,42.278351,700
2010-01-08,51.810001,51.810001,51.720001,51.720001,42.261990,1200
2010-01-11,51.740002,51.740002,51.500000,51.500000,42.082237,200
2010-01-12,52.029999,52.029999,51.849998,52.029999,42.515301,4900
2010-01-13,51.740002,51.740002,51.700001,51.700001,42.245655,300
2010-01-14,51.650002,51.759998,51.340000,51.730000,42.270168,2200
2010-01-15,51.919998,51.919998,51.810001,51.810001,42.335545,300
