Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,15.380000,15.510000,15.320000,15.380000,10.466199,51500
2005-10-27,15.120000,15.270000,15.120000,15.270000,10.391347,12300
2005-10-28,15.310000,15.510000,15.280000,15.510000,10.554667,3700
2005-10-31,15.620000,15.730000,15.620000,15.730000,10.704381,3300
2005-11-01,15.550000,15.550000,15.410000,15.440000,10.507029,18500
2005-11-02,15.410000,15.450000,15.410000,15.450000,10.513837,3800
2005-11-03,15.540000,15.540000,15.460000,15.460000,10.520645,3700
2005-11-04,15.450000,15.450000,15.450000,15.450000,10.513837,300
2005-11-07,15.400000,15.400000,15.250000,15.300000,10.411760,1700
2005-11-08,15.250000,15.290000,15.220000,15.240000,10.370933,3000
2005-11-09,15.330000,15.450000,15.290000,15.410000,10.486619,5700
2005-11-10,15.390000,15.390000,15.100000,15.100000,10.275661,1300
2005-11-11,15.240000,15.240000,15.180000,15.210000,10.350514,2400
2005-11-14,15.190000,15.190000,15.170000,15.170000,10.323295,600
2005-11-15,15.130000,15.210000,15.110000,15.130000,10.296076,9300
2005-11-16,15.210000,15.210000,15.170000,15.180000,10.330104,2100
2005-11-17,15.340000,15.410000,15.340000,15.410000,10.486619,2500
2005-11-18,15.460000,15.480000,15.390000,15.390000,10.473004,6700
2005-11-21,15.430000,15.480000,15.430000,15.480000,10.534251,4300
2005-11-22,15.500000,15.520000,15.430000,15.520000,10.561472,7700
2005-11-23,15.430000,15.640000,15.430000,15.640000,10.643136,3900
2005-11-25,15.730000,15.730000,15.670000,15.670000,10.663551,5500
2005-11-28,15.750000,15.750000,15.620000,15.630000,10.636328,3400
2005-11-29,15.740000,15.760000,15.660000,15.660000,10.656746,6300
2005-11-30,15.670000,15.710000,15.570000,15.570000,10.595498,2700
2005-12-01,15.570000,15.700000,15.570000,15.690000,10.677159,3100
2005-12-02,15.690000,15.820000,15.610000,15.660000,10.656746,24100
2005-12-05,15.700000,15.700000,15.530000,15.620000,10.629521,4900
2005-12-06,15.720000,15.730000,15.640000,15.640000,10.643136,23900
2005-12-07,15.660000,15.670000,15.510000,15.540000,10.575083,1700
2005-12-08,15.500000,15.720000,15.500000,15.610000,10.622718,7200
2005-12-09,15.670000,15.890000,15.670000,15.890000,10.813260,6700
2005-12-12,15.970000,15.970000,15.780000,15.780000,10.738407,3200
2005-12-13,15.820000,15.910000,15.820000,15.900000,10.820067,9200
2005-12-14,16.100000,16.180000,16.080000,16.120001,10.969777,27300
2005-12-15,16.160000,16.180000,16.090000,16.129999,10.976582,22600
2005-12-16,16.049999,16.110001,16.049999,16.070000,11.015654,5600
2005-12-19,16.020000,16.020000,15.790000,15.840000,10.857996,29800
2005-12-20,15.790000,15.910000,15.790000,15.880000,10.885412,2700
2005-12-21,15.920000,15.940000,15.740000,15.740000,10.789445,8000
2005-12-22,15.740000,15.830000,15.740000,15.800000,10.830576,4100
2005-12-23,15.860000,15.870000,15.830000,15.870000,10.878560,4900
2005-12-27,15.840000,15.840000,15.740000,15.740000,10.789445,2300
2005-12-28,15.750000,15.760000,15.660000,15.710000,10.768882,10000
2005-12-29,15.690000,15.710000,15.670000,15.670000,10.741466,1800
2005-12-30,15.560000,15.650000,15.510000,15.610000,10.700332,3800
2006-01-03,15.750000,15.900000,15.570000,15.900000,10.899125,6100
2006-01-04,16.049999,16.049999,15.830000,15.900000,10.899125,10200
2006-01-05,16.030001,16.030001,15.910000,15.910000,10.905983,3000
2006-01-06,15.950000,16.100000,15.950000,16.100000,11.036218,700
2006-01-09,16.150000,16.150000,16.040001,16.090000,11.029364,25600
2006-01-10,16.150000,16.150000,15.990000,16.070000,11.015654,35400
2006-01-11,16.160000,16.160000,16.010000,16.080000,11.022510,17700
2006-01-12,16.080000,16.139999,16.080000,16.090000,11.029364,6100
2006-01-13,16.110001,16.180000,16.110001,16.180000,11.091055,2500
2006-01-17,16.180000,16.299999,16.129999,16.270000,11.152749,13000
2006-01-18,16.260000,16.350000,16.260000,16.340000,11.200733,6400
2006-01-19,16.400000,16.510000,16.400000,16.510000,11.317266,6100
2006-01-20,16.570000,16.570000,16.379999,16.379999,11.228150,6300
2006-01-23,16.450001,16.469999,16.379999,16.379999,11.228150,10200
2006-01-24,16.440001,16.570000,16.430000,16.559999,11.351542,13700
2006-01-25,16.600000,16.629999,16.260000,16.340000,11.200733,25100
2006-01-26,16.469999,16.500000,16.250000,16.290001,11.166458,15800
2006-01-27,16.400000,16.450001,16.360001,16.370001,11.221299,17800
2006-01-30,16.450001,16.450001,16.240000,16.260000,11.145896,14500
2006-01-31,16.299999,16.330000,16.230000,16.330000,11.193879,10300
2006-02-01,16.410000,16.410000,16.320000,16.389999,11.235007,6500
2006-02-02,16.389999,16.389999,16.110001,16.129999,11.056784,8300
2006-02-03,16.200001,16.219999,16.080000,16.100000,11.036218,11700
2006-02-06,16.100000,16.150000,16.080000,16.120001,11.049926,8700
2006-02-07,16.170000,16.170000,16.059999,16.110001,11.043072,6600
2006-02-08,16.110001,16.129999,16.049999,16.129999,11.056784,7200
2006-02-09,16.190001,16.330000,16.160000,16.219999,11.118478,5100
2006-02-10,16.150000,16.240000,16.129999,16.230000,11.125329,16700
