Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,9.121250,9.125000,9.018750,9.031250,7.948303,190400
2006-06-22,9.000000,9.016250,8.722500,8.818750,7.761286,1701600
2006-06-23,8.781250,8.945000,8.685000,8.792500,7.738183,426400
2006-06-26,8.812500,8.875000,8.750000,8.825000,7.766786,452800
2006-06-27,8.837500,8.837500,8.495000,8.495000,7.476355,799200
2006-06-28,8.531250,8.617500,8.427500,8.598750,7.567665,796800
2006-06-29,8.706250,9.118750,8.666250,9.118750,8.025311,1411200
2006-06-30,9.187500,9.187500,9.022500,9.031250,7.948303,1896000
2006-07-03,9.100000,9.143750,9.082500,9.136250,8.040711,297600
2006-07-05,8.968750,8.972500,8.751250,8.776250,7.723881,1237600
2006-07-06,8.818750,8.887500,8.693750,8.725000,7.678778,671200
2006-07-07,8.568750,8.737500,8.481250,8.533750,7.510459,573600
2006-07-10,8.612500,8.646250,8.317500,8.392500,7.386147,998400
2006-07-11,8.330000,8.553750,8.270000,8.530000,7.507161,1325600
2006-07-12,8.477500,8.500000,8.150000,8.192500,7.210130,1824800
2006-07-13,8.231250,8.231250,7.912500,7.931250,6.980206,3343200
2006-07-14,7.900000,7.918750,7.687500,7.768750,6.837192,1732000
2006-07-17,7.831250,7.875000,7.705000,7.806250,6.870195,1233600
2006-07-18,7.875000,7.900000,7.587500,7.850000,6.908699,3256800
2006-07-19,7.831250,8.133750,7.826250,8.020000,7.058315,2117600
2006-07-20,8.112500,8.112500,7.793750,7.801250,6.865795,1502400
2006-07-21,7.666250,7.750000,7.615000,7.625000,6.710679,2328800
2006-07-24,7.686250,7.932500,7.686250,7.906250,6.958204,1916800
2006-07-25,7.943750,8.075000,7.846250,7.983750,7.026411,2710400
2006-07-26,7.950000,8.123750,7.850000,8.000000,7.040712,2937600
2006-07-27,8.168750,8.187500,7.850000,7.918750,6.969204,1504800
2006-07-28,8.006250,8.235000,7.956250,8.235000,7.247533,844000
2006-07-31,8.175000,8.306250,8.118750,8.218750,7.233232,1244800
2006-08-01,8.068750,8.068750,7.850000,7.937500,6.985707,1951200
2006-08-02,8.031250,8.212500,8.012500,8.083750,7.114419,1742400
2006-08-03,7.943750,8.300000,7.937500,8.218750,7.233232,2495200
2006-08-04,8.371250,8.437500,7.988750,8.143750,7.167225,2352000
2006-08-07,8.087500,8.118750,7.968750,8.045000,7.080316,2127200
2006-08-08,8.075000,8.125000,7.862500,7.943750,6.991208,3604800
2006-08-09,8.051250,8.275000,7.912500,7.940000,6.987907,3603200
2006-08-10,7.946250,8.102500,7.862500,8.041250,7.077015,2910400
2006-08-11,7.962500,8.006250,7.881250,7.962500,7.007709,1663200
2006-08-14,8.061250,8.250000,8.015000,8.035000,7.071516,2415200
2006-08-15,8.298750,8.562500,8.186250,8.453750,7.440053,2756800
2006-08-16,8.562500,8.865000,8.512500,8.856250,7.794288,3880000
2006-08-17,8.868750,9.037500,8.800000,8.912500,7.843795,5543200
2006-08-18,8.881250,8.942500,8.718750,8.900000,7.832792,2116800
2006-08-21,8.755000,8.823750,8.693750,8.737500,7.689778,2034400
2006-08-22,8.828750,8.935000,8.686250,8.760000,7.709579,2033600
2006-08-23,8.782500,8.870000,8.550000,8.612500,7.579768,2324800
2006-08-24,8.712500,8.718750,8.537500,8.678750,7.638072,2304000
2006-08-25,8.587500,8.848750,8.587500,8.712500,7.667776,1907200
2006-08-28,8.687500,8.887500,8.687500,8.837500,7.777787,2073600
2006-08-29,8.825000,8.906250,8.646250,8.893750,7.827293,3327200
2006-08-30,8.902500,8.981250,8.825000,8.972500,7.896598,2823200
2006-08-31,8.968750,9.017500,8.906250,8.962500,7.887798,1174400
2006-09-01,9.087500,9.093750,8.961250,9.043750,7.959306,2312000
2006-09-05,9.055000,9.221250,8.925000,9.206250,8.102321,2681600
2006-09-06,9.037500,9.085000,8.812500,8.847500,7.786588,2924800
2006-09-07,8.800000,8.941250,8.700000,8.768750,7.717282,3378400
2006-09-08,8.812500,8.911250,8.750000,8.856250,7.794288,1748800
2006-09-11,8.728750,9.058750,8.675000,8.975000,7.898801,3332800
2006-09-12,9.006250,9.372500,8.987500,9.323750,8.205729,2378400
2006-09-13,9.350000,9.456250,9.268750,9.431250,8.300339,2822400
2006-09-14,9.342500,9.480000,9.342500,9.421250,8.291539,1898400
2006-09-15,9.643750,10.203750,9.458750,9.512500,8.371846,1986400
2006-09-18,9.531250,9.638750,9.412500,9.505000,8.365247,1648000
2006-09-19,9.500000,9.537500,9.235000,9.390000,8.264037,2601600
2006-09-20,9.597500,9.718750,9.546250,9.668750,8.509361,2723200
2006-09-21,9.725000,9.768750,9.500000,9.543750,8.399348,6372000
2006-09-22,9.512500,9.512500,9.312500,9.378750,8.254134,2276800
2006-09-25,9.485000,9.750000,9.303750,9.725000,8.558866,4708800
2006-09-26,9.700000,9.831250,9.641250,9.805000,8.629272,3116800
2006-09-27,9.790000,9.878750,9.668750,9.755000,8.585267,3491200
2006-09-28,9.835000,9.856250,9.630000,9.812500,8.635873,1805600
2006-09-29,9.862500,9.866250,9.725000,9.737500,8.569866,1559200
2006-10-02,9.693750,9.757500,9.457500,9.500000,8.360847,2852800
2006-10-03,9.412500,9.643750,9.355000,9.567500,8.420251,2545600
2006-10-04,9.550000,10.031250,9.488750,10.006250,8.806392,3400800
