Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.879999,24.950001,24.730000,24.790001,20.381029,42900
2011-05-06,25.080000,25.080000,24.870001,24.920000,20.487900,12500
2011-05-09,24.900000,24.920000,24.900000,24.920000,20.487900,600
2011-05-10,25.190001,25.270000,25.190001,25.250000,20.759211,9700
2011-05-11,25.230000,25.240000,25.059999,25.110001,20.644110,28900
2011-05-12,25.160000,25.450001,25.150000,25.450001,20.923643,8200
2011-05-13,25.440001,25.440001,25.260000,25.340000,20.833202,13100
2011-05-16,25.370001,25.389999,25.280001,25.280001,20.783878,10000
2011-05-17,25.240000,25.360001,25.240000,25.360001,20.849651,16900
2011-05-18,25.459999,25.459999,25.320000,25.320000,20.816759,2000
2011-05-19,25.580000,25.580000,25.410000,25.430000,20.907204,6800
2011-05-20,25.549999,25.549999,25.350000,25.440001,20.915417,15700
2011-05-23,25.270000,25.270000,25.190001,25.190001,20.709887,11000
2011-05-24,25.340000,25.340000,25.160000,25.200001,20.718109,10500
2011-05-25,25.170000,25.170000,24.980000,25.150000,20.676994,12700
2011-05-26,25.120001,25.160000,24.990000,25.129999,20.660553,9300
2011-05-27,25.290001,25.290001,25.180000,25.230000,20.742760,16600
2011-05-31,25.430000,25.430000,25.309999,25.410000,20.890757,4500
2011-06-01,25.420000,25.420000,25.110001,25.110001,20.644110,33400
2011-06-02,25.170000,25.170000,24.950001,24.959999,20.520782,6100
2011-06-03,24.750000,24.840000,24.680000,24.719999,20.323473,11000
2011-06-06,24.770000,24.770000,24.600000,24.610001,20.233034,9300
2011-06-07,24.750000,24.760000,24.660000,24.719999,20.323473,2800
2011-06-08,24.700001,24.700001,24.559999,24.660000,20.274147,900
2011-06-09,24.730000,24.820000,24.620001,24.750000,20.348139,595200
2011-06-10,24.750000,24.750000,24.500000,24.500000,20.142609,104900
2011-06-13,24.410000,24.639999,24.410000,24.570000,20.200153,19400
2011-06-14,24.770000,24.790001,24.629999,24.730000,20.331699,25200
2011-06-15,24.549999,24.580000,24.299999,24.350000,20.086693,25500
2011-06-16,24.480000,24.520000,24.389999,24.480000,20.193937,19600
2011-06-17,24.760000,24.760000,24.570000,24.610001,20.301174,44200
2011-06-20,24.620001,24.780001,24.600000,24.750000,20.416662,34600
2011-06-21,24.920000,24.920000,24.770000,24.860001,20.507391,29900
2011-06-22,24.860001,24.860001,24.770000,24.780001,20.441412,197600
2011-06-23,24.639999,24.639999,24.360001,24.490000,20.202175,99600
2011-06-24,24.620001,24.680000,24.480000,24.520000,20.226938,17100
2011-06-27,24.570000,24.680000,24.540001,24.639999,20.325918,63900
2011-06-28,24.730000,24.780001,24.709999,24.780001,20.441412,71900
2011-06-29,24.940001,24.940001,24.799999,24.900000,20.540392,630700
2011-06-30,25.000000,25.040001,24.889999,25.030001,20.647636,198100
2011-07-01,25.090000,25.320000,25.040001,25.309999,20.878613,245200
2011-07-05,25.320000,25.330000,25.190001,25.209999,20.796118,461300
2011-07-06,25.209999,25.350000,25.209999,25.330000,20.895109,261900
2011-07-07,25.540001,25.540001,25.400000,25.440001,20.985842,106800
2011-07-08,25.240000,25.330000,25.240000,25.330000,20.895109,34200
2011-07-11,25.160000,25.160000,25.040001,25.070000,20.680635,14100
2011-07-12,25.030001,25.250000,25.030001,25.120001,20.721878,19600
2011-07-13,25.190001,25.270000,25.049999,25.049999,20.664131,30800
2011-07-14,25.180000,25.200001,24.950001,24.969999,20.598150,68600
2011-07-15,24.930000,24.930000,24.799999,24.799999,20.545952,9500
2011-07-18,24.700001,24.709999,24.580000,24.680000,20.446548,2262700
2011-07-19,24.809999,24.950001,24.760000,24.920000,20.645370,538100
2011-07-20,24.969999,24.990000,24.870001,24.910000,20.637083,60200
2011-07-21,25.090000,25.250000,25.030001,25.240000,20.910479,105300
2011-07-22,25.240000,25.240000,25.080000,25.110001,20.802773,78300
2011-07-25,24.959999,25.080000,24.950001,25.010000,20.719927,16000
2011-07-26,25.030001,25.030001,24.900000,24.900000,20.628798,73800
2011-07-27,24.920000,24.920000,24.629999,24.660000,20.429960,637100
2011-07-28,24.590000,24.690001,24.469999,24.469999,20.272545,27100
2011-07-29,24.350000,24.510000,24.250000,24.340000,20.164860,41300
2011-08-01,24.559999,24.559999,24.049999,24.230000,20.073727,139100
2011-08-02,24.129999,24.170000,23.840000,23.850000,19.758913,35300
2011-08-03,23.809999,23.910000,23.610001,23.910000,19.808622,140800
2011-08-04,23.799999,23.799999,23.090000,23.090000,19.129267,210200
2011-08-05,23.410000,23.480000,22.860001,23.350000,19.344666,728400
2011-08-08,23.260000,23.260000,22.110001,22.170000,18.367085,219700
