Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869999,49.099998,48.799999,49.000000,39.453228,11100
2004-02-02,49.250000,49.599998,49.099998,49.200001,39.614262,3400
2004-02-03,49.150002,49.250000,49.070000,49.070000,39.509586,1200
2004-02-04,48.830002,48.830002,48.049999,48.049999,38.688332,1600
2004-02-05,48.389999,48.490002,48.099998,48.200001,38.809093,4000
2004-02-06,48.480000,49.349998,48.480000,49.349998,39.735043,2000
2004-02-09,49.700001,49.869999,49.689999,49.689999,40.008781,2900
2004-02-10,49.650002,49.970001,49.599998,49.970001,40.234245,43100
2004-02-11,50.080002,50.549999,50.040001,50.549999,40.701241,35600
2004-02-12,50.480000,50.650002,50.299999,50.299999,40.499947,4700
2004-02-13,50.500000,50.500000,49.799999,49.799999,40.097363,1800
2004-02-17,50.150002,50.349998,50.150002,50.349998,40.540207,600
2004-02-18,50.540001,50.540001,50.250000,50.299999,40.499947,2900
2004-02-19,50.650002,50.650002,50.200001,50.200001,40.419445,6200
2004-02-20,49.549999,49.650002,49.049999,49.439999,39.807491,4200
2004-02-23,49.450001,49.450001,48.580002,48.580002,39.115063,1600
2004-02-24,48.540001,48.889999,48.250000,48.680000,39.195572,1800
2004-02-25,48.700001,48.950001,48.700001,48.950001,39.412968,3000
2004-02-26,49.099998,49.630001,49.099998,49.500000,39.855804,4100
2004-02-27,49.750000,50.000000,49.689999,50.000000,40.258392,1100
2004-03-01,49.950001,50.490002,49.950001,50.490002,40.652939,2900
2004-03-02,50.770000,50.770000,50.500000,50.599998,40.741493,2700
2004-03-03,50.320000,50.549999,50.000000,50.549999,40.701241,5500
2004-03-04,50.490002,50.840000,50.490002,50.799999,40.902538,2100
2004-03-05,50.689999,51.240002,50.689999,51.240002,41.256802,4600
2004-03-08,51.340000,51.400002,50.490002,50.590000,40.733452,5000
2004-03-09,50.520000,50.520000,49.980000,49.980000,40.242310,2500
2004-03-10,50.180000,50.250000,49.000000,49.000000,39.453228,2500
2004-03-11,49.099998,49.470001,48.750000,48.750000,39.251942,1400
2004-03-12,48.939999,49.369999,48.939999,49.340000,39.726978,6700
2004-03-15,49.349998,49.480000,48.470001,48.470001,39.026485,9200
2004-03-16,49.000000,49.000000,48.299999,48.549999,39.090908,5300
2004-03-17,48.939999,49.450001,48.939999,49.450001,39.815559,2200
2004-03-18,49.250000,49.250000,48.830002,48.950001,39.412968,11300
2004-03-19,49.099998,49.130001,48.930000,48.930000,39.396870,2600
2004-03-22,48.549999,48.549999,47.860001,47.900002,38.567558,12200
2004-03-23,48.290001,48.360001,47.799999,48.119999,38.744682,2400
2004-03-24,48.150002,48.150002,47.750000,48.040001,38.680271,2200
2004-03-25,48.189999,48.669998,48.189999,48.639999,39.163372,2300
2004-03-26,48.849998,49.119999,48.849998,48.970001,39.429077,7900
2004-03-29,49.349998,49.730000,49.349998,49.509998,39.863869,2300
2004-03-30,49.880001,50.259998,49.880001,50.209999,40.427475,5200
2004-03-31,50.250000,50.500000,50.180000,50.400002,40.580471,11300
2004-04-01,50.650002,50.720001,50.650002,50.700001,40.822021,1700
2004-04-02,51.799999,51.799999,51.279999,51.419998,41.401726,10900
2004-04-05,51.520000,51.529999,51.279999,51.340000,41.337330,5900
2004-04-06,51.279999,51.320000,51.189999,51.200001,41.224602,2500
2004-04-07,50.939999,50.939999,50.939999,50.939999,41.015266,700
2004-04-08,51.669998,51.669998,51.009998,51.080002,41.127983,7200
2004-04-12,51.259998,51.299999,51.000000,51.060001,41.111870,5000
2004-04-13,51.200001,51.200001,49.919998,49.919998,40.193985,6600
2004-04-14,49.700001,50.130001,49.419998,49.430000,39.799458,1300
2004-04-15,49.619999,49.619999,49.419998,49.500000,39.855804,7800
2004-04-16,49.630001,49.959999,49.430000,49.910000,40.185925,6200
2004-04-19,49.900002,50.169998,49.410000,50.169998,40.395267,6100
2004-04-20,50.259998,50.490002,49.680000,49.680000,40.000740,54500
2004-04-21,49.200001,49.639999,49.189999,49.540001,39.888023,5700
2004-04-22,49.869999,50.590000,49.849998,50.590000,40.733452,1200
2004-04-23,50.389999,50.389999,50.389999,50.389999,40.572414,200
